song_id,Song,Artist,Position,Run Start Date,Run Start,Run ID,Run Weeks Count,Run End Date,Gap Weeks
1.0,SAVE YOUR LOVE,RENEE AND RENATO,1,1983-01-02,OLD,1.0,17.0,1983-02-12,
2.0,YOU CAN'T HURRY LOVE,PHIL COLLINS,2,1983-01-02,OLD,1.0,17.0,1983-03-19,
3.0,A WINTER'S TALE,DAVID ESSEX,3,1983-01-02,OLD,1.0,11.0,1983-02-12,
4.0,BEST YEARS OF OUR LIVES,MODERN ROMANCE,4,1983-01-02,OLD,1.0,14.0,1983-02-05,
5.0,OUR HOUSE,MADNESS,5,1983-01-02,OLD,1.0,14.0,1983-02-19,1529.0
5.0,OUR HOUSE,MADNESS,92,2012-06-10,RE,2.0,1.0,2012-06-16,9.0
5.0,OUR HOUSE,MADNESS,99,2012-08-19,RE,3.0,1.0,2012-08-25,
6.0,TIME (CLOCK OF THE HEART),CULTURE CLUB,6,1983-01-02,OLD,1.0,13.0,1983-02-12,8.0
6.0,TIME (CLOCK OF THE HEART),CULTURE CLUB,94,1983-04-10,RE,2.0,1.0,1983-04-16,
7.0,THE SHAKIN' STEVENS EP,SHAKIN' STEVENS,7,1983-01-02,OLD,1.0,9.0,1983-01-29,
8.0,ORVILLE'S SONG,KEITH HARRIS AND ORVILLE,8,1983-01-02,OLD,1.0,12.0,1983-02-26,
9.0,PEACE ON EARTH/LITTLE DRUMMER BOY,DAVID BOWIE AND BING CROSBY,9,1983-01-02,OLD,1.0,10.0,1983-01-29,
10.0,ALL THE LOVE IN THE WORLD,DIONNE WARWICK,10,1983-01-02,OLD,1.0,11.0,1983-02-12,
11.0,BUFFALO GALS,MALCOLM MCLAREN AND THE WORLD'S FAMOUS SUPREME TEAM,11,1983-01-02,OLD,1.0,13.0,1983-02-19,
12.0,HYMN,ULTRAVOX,12,1983-01-02,OLD,1.0,12.0,1983-02-05,
13.0,IF YOU CAN'T STAND THE HEAT,BUCKS FIZZ,13,1983-01-02,OLD,1.0,12.0,1983-02-05,
14.0,YOUNG GUNS (GO FOR IT),WHAM!,14,1983-01-02,OLD,1.0,18.0,1983-02-05,
15.0,BEAT SURNDER,THE JAM,15,1983-01-02,OLD,1.0,10.0,1983-01-29,
16.0,CACHARPAYA (ANDES PUMPSA DESI),INCANTATION,16,1983-01-02,OLD,1.0,13.0,1983-02-19,
17.0,TRULY,LIONEL RICHIE,17,1983-01-02,OLD,1.0,12.0,1983-01-29,
18.0,LITTLE TOWN,CLIFF RICHARD,18,1983-01-02,OLD,1.0,8.0,1983-01-15,
19.0,FRIENDS,SHALAMAR,19,1983-01-02,OLD,1.0,11.0,1983-01-29,
20.0,MIRROR MAN,THE HUMAN LEAGUE,20,1983-01-02,OLD,1.0,11.0,1983-01-22,
21.0,LET'S GET THIS STRAIGHT (FROM THE START)/OLD,DEXY'S MIDNIGHT RUNNERS,21,1983-01-02,OLD,1.0,10.0,1983-01-29,
22.0,I FEEL LOVE (PATRICK COWLEY MIX),DONNA SUMMER,22,1983-01-02,OLD,1.0,11.0,1983-02-05,
23.0,RIO,DURAN DURAN,23,1983-01-02,OLD,1.0,12.0,1983-01-22,
24.0,THEME FROM 'ET (THE EXTRA-TERSTRIAL)',JOHN WILLIAMS,24,1983-01-02,OLD,1.0,11.0,1983-02-19,
25.0,WISHING (IF I HAD A PHOTOGRAPH OF YOU),A FLOCK OF SEAGULLS,25,1983-01-02,OLD,1.0,13.0,1983-01-22,
26.0,UNDER ATTACK,ABBA,26,1983-01-02,OLD,1.0,9.0,1983-01-29,
27.0,LIVING ON THE CEILING,BLANCMANGE,27,1983-01-02,OLD,1.0,15.0,1983-01-29,
28.0,THE OTHER SIDE OF LOVE,YAZOO,28,1983-01-02,OLD,1.0,11.0,1983-01-29,
29.0,HEARTACHE AVENUE,MAISONETTES,29,1983-01-02,OLD,1.0,13.0,1983-02-26,
30.0,SINGALONG-A-SANTA,SANTA CLAUS AND THE CHRISTMAS TREES,30,1983-01-02,OLD,1.0,6.0,1983-01-08,
31.0,DEAR ADDY,KID CREOLE AND THE COCONUTS,31,1983-01-02,OLD,1.0,8.0,1983-01-22,
32.0,YOUTH OF TODAY,MUSICAL YOUTH,32,1983-01-02,OLD,1.0,10.0,1983-01-15,
33.0,I DON'T WANNA DANCE,EDDY GRANT,33,1983-01-02,OLD,1.0,17.0,1983-01-29,
