song_id,Song,Artist,peak_position,total_chart_weeks,observed_chart_weeks,weeks_top_1,weeks_top_10,weeks_top_50
1,SAVE YOUR LOVE,RENEE AND RENATO,1,16,6,1,2,5
2,YOU CAN'T HURRY LOVE,PHIL COLLINS,1,16,11,2,6,9
3,A WINTER'S TALE,DAVID ESSEX,2,10,6,0,3,6
4,BEST YEARS OF OUR LIVES,MODERN ROMANCE,4,13,5,0,2,5
5,OUR HOUSE,MADNESS,5,15,9,0,2,5
6,TIME (CLOCK OF THE HEART),CULTURE CLUB,6,13,7,0,2,5
7,THE SHAKIN' STEVENS EP,SHAKIN' STEVENS,7,8,4,0,1,2
8,ORVILLE'S SONG,KEITH HARRIS AND ORVILLE,4,11,8,0,4,7
9,PEACE ON EARTH/LITTLE DRUMMER BOY,DAVID BOWIE AND BING CROSBY,9,10,3,0,1,2
10,ALL THE LOVE IN THE WORLD,DIONNE WARWICK,10,10,6,0,1,5
11,BUFFALO GALS,MALCOLM MCLAREN AND THE WORLD'S FAMOUS SUPREME TEAM,9,12,7,0,1,6
12,HYMN,ULTRAVOX,11,11,5,0,0,4
13,IF YOU CAN'T STAND THE HEAT,BUCKS FIZZ,10,11,5,0,1,4
14,YOUNG GUNS (GO FOR IT),WHAM!,14,17,5,0,0,4
15,BEAT SURNDER,THE JAM,15,9,4,0,0,3
16,CACHARPAYA (ANDES PUMPSA DESI),INCANTATION,12,12,7,0,0,6
17,TRULY,LIONEL RICHIE,17,11,4,0,0,3
18,LITTLE TOWN,CLIFF RICHARD,18,7,2,0,0,2
19,FRIENDS,SHALAMAR,19,10,4,0,0,4
20,MIRROR MAN,THE HUMAN LEAGUE,20,10,3,0,0,2
21,LET'S GET THIS STRAIGHT (FROM THE START)/OLD,DEXY'S MIDNIGHT RUNNERS,21,9,4,0,0,3
22,I FEEL LOVE (PATRICK COWLEY MIX),DONNA SUMMER,21,10,5,0,0,4
23,RIO,DURAN DURAN,23,11,3,0,0,2
24,THEME FROM 'ET (THE EXTRA-TERSTRIAL)',JOHN WILLIAMS,17,10,7,0,0,5
25,WISHING (IF I HAD A PHOTOGRAPH OF YOU),A FLOCK OF SEAGULLS,25,12,3,0,0,3
26,UNDER ATTACK,ABBA,26,8,4,0,0,3
27,LIVING ON THE CEILING,BLANCMANGE,27,14,4,0,0,3
28,THE OTHER SIDE OF LOVE,YAZOO,28,11,3,0,0,2
29,HEARTACHE AVENUE,MAISONETTES,7,12,8,0,2,7
30,SINGALONG-A-SANTA,SANTA CLAUS AND THE CHRISTMAS TREES,30,5,1,0,0,1
31,DEAR ADDY,KID CREOLE AND THE COCONUTS,31,7,3,0,0,2
32,YOUTH OF TODAY,MUSICAL YOUTH,32,9,2,0,0,2
33,I DON'T WANNA DANCE,EDDY GRANT,33,16,4,0,0,2
34,THE STORY OF THE BLUES,WAH!,3,12,10,0,4,9
35,"HI DE HI, HI DE HO",KOOL AND THE GANG,35,8,3,0,0,2
36,WHE THE HEART IS,SOFT CELL,36,9,3,0,0,2
37,(SEXUAL) HEALING,MARVIN GAYE,37,14,4,0,0,3
38,DOWN UNDER,MEN AT WORK,1,12,12,3,7,10
39,CHANGES,IMAGINATION,31,8,4,0,0,3
40,EUROPEAN FEMALE,THE STRANGLERS,9,6,6,0,1,6
41,GLORIA,LAURA BRANIGAN,6,13,10,0,3,10
42,BAA BAA BLACK SHEEP,SINGING SHEEP,42,5,2,0,0,1
43,IT'S RAINING AGAIN,SUPERTRAMP,43,12,2,0,0,1
44,I'M GONNA SIT RIGHT DOWN AND WRITE MYSELF A LETTER,BARRY MANILOW,44,7,2,0,0,1
45,MAD WORLD,TEARS FOR FEARS,45,18,4,0,0,1
46,THE BIRDIE SONG (BIRDIE DANCE) {1982},TWEETS,46,30,4,0,0,2
47,STATE OF INDEPENDENCE,DONNA SUMMER,13,11,7,0,0,5
48,OH DIANE,FLEETWOOD MAC,9,15,12,0,2,10
49,NIGHTPORTER,JAPAN,49,9,2,0,0,1
50,STEPPIN' OUT,JOE JACKSON,6,8,8,0,3,8
51,HEARTBAKER,DIONNE WARWICK,51,14,3,0,0,0
52,CHEERS THEN,BANANARAMA,52,7,2,0,0,0
53,TALK TALK {1982 -LEASE},TALK TALK,53,10,2,0,0,0
54,POSTMAN PAT,KEN BARRIE,54,19,9,0,0,0
55,DO YOU ALLY WANT TO HURT ME,CULTURE CLUB,55,19,3,0,0,0
56,MANNEQUIN,THE KIDS FROM 'FAME',56,6,2,0,0,0
57,SNOWMAN MELODY,SNOWMEN,57,1,1,0,0,0
58,PARTY PARTY,ELVIS COSTELLO AND THE ATTRACTIONS,58,6,2,0,0,0
59,IN AND OUT,WILLIE HUTCH,59,8,3,0,0,0
60,CHRISTMAS WRAPPING,THE WAITRESSES,60,4,1,0,0,0
61,MY LOVE IS WAITING,MARVIN GAYE,34,5,5,0,0,2
62,HAPPY XMAS (WAR IS OVER),JOHN AND YOKO AND THE PLASTIC ONO BAND WITH THE HARLEM COMMUNITY CHOIR,62,30,5,0,0,0
63,THE SMURF,TYRONE BRUNSON,52,7,5,0,0,0
64,MAGIC'S WAND,WHODINI,47,6,4,0,0,1
65,PASS THE DUTCHIE,MUSICAL YOUTH,65,15,3,0,0,0
66,MANEATER,DARYL HALL AND JOHN OATES,66,11,1,0,0,0
67,THEME FROM HARRY'S GAME,CLANNAD,67,11,2,0,0,0
68,HOLD ME TIGHTER IN THE RAIN,BILLY GRIFFIN,17,9,9,0,0,7
