Song,Artist
SAVE YOUR LOVE,RENEE AND RENATO
YOU CAN'T HURRY LOVE,PHIL COLLINS
A WINTER'S TALE,DAVID ESSEX
BEST YEARS OF OUR LIVES,MODERN ROMANCE
OUR HOUSE,MADNESS
TIME (CLOCK OF THE HEART),CULTURE CLUB
THE SHAKIN' STEVENS EP,SHAKIN' STEVENS
ORVILLE'S SONG,KEITH HARRIS AND ORVILLE
PEACE ON EARTH/LITTLE DRUMMER BOY,DAVID BOWIE AND BING CROSBY
ALL THE LOVE IN THE WORLD,DIONNE WARWICK
BUFFALO GALS,MALCOLM MCLAREN AND THE WORLD'S FAMOUS SUPREME TEAM
HYMN,ULTRAVOX
IF YOU CAN'T STAND THE HEAT,BUCKS FIZZ
YOUNG GUNS (GO FOR IT),WHAM!
BEAT SURNDER,THE JAM
CACHARPAYA (ANDES PUMPSA DESI),INCANTATION
TRULY,LIONEL RICHIE
LITTLE TOWN,CLIFF RICHARD
FRIENDS,SHALAMAR
MIRROR MAN,THE HUMAN LEAGUE
LET'S GET THIS STRAIGHT (FROM THE START)/OLD,DEXY'S MIDNIGHT RUNNERS
I FEEL LOVE (PATRICK COWLEY MIX),DONNA SUMMER
RIO,DURAN DURAN
THEME FROM 'ET (THE EXTRA-TERSTRIAL)',JOHN WILLIAMS
WISHING (IF I HAD A PHOTOGRAPH OF YOU),A FLOCK OF SEAGULLS
UNDER ATTACK,ABBA
LIVING ON THE CEILING,BLANCMANGE
THE OTHER SIDE OF LOVE,YAZOO
HEARTACHE AVENUE,MAISONETTES
SINGALONG-A-SANTA,SANTA CLAUS AND THE CHRISTMAS TREES
DEAR ADDY,KID CREOLE AND THE COCONUTS
YOUTH OF TODAY,MUSICAL YOUTH
I DON'T WANNA DANCE,EDDY GRANT
THE STORY OF THE BLUES,WAH!
"HI DE HI, HI DE HO",KOOL AND THE GANG
WHE THE HEART IS,SOFT CELL
(SEXUAL) HEALING,MARVIN GAYE
DOWN UNDER,MEN AT WORK
CHANGES,IMAGINATION
EUROPEAN FEMALE,THE STRANGLERS
GLORIA,LAURA BRANIGAN
BAA BAA BLACK SHEEP,SINGING SHEEP
IT'S RAINING AGAIN,SUPERTRAMP
I'M GONNA SIT RIGHT DOWN AND WRITE MYSELF A LETTER,BARRY MANILOW
MAD WORLD,TEARS FOR FEARS
THE BIRDIE SONG (BIRDIE DANCE) {1982},TWEETS
STATE OF INDEPENDENCE,DONNA SUMMER
OH DIANE,FLEETWOOD MAC
NIGHTPORTER,JAPAN
STEPPIN' OUT,JOE JACKSON
HEARTBAKER,DIONNE WARWICK
CHEERS THEN,BANANARAMA
TALK TALK {1982 -LEASE},TALK TALK
POSTMAN PAT,KEN BARRIE
DO YOU ALLY WANT TO HURT ME,CULTURE CLUB
MANNEQUIN,THE KIDS FROM 'FAME'
SNOWMAN MELODY,SNOWMEN
PARTY PARTY,ELVIS COSTELLO AND THE ATTRACTIONS
IN AND OUT,WILLIE HUTCH
CHRISTMAS WRAPPING,THE WAITRESSES
MY LOVE IS WAITING,MARVIN GAYE
HAPPY XMAS (WAR IS OVER),JOHN AND YOKO AND THE PLASTIC ONO BAND WITH THE HARLEM COMMUNITY CHOIR
THE SMURF,TYRONE BRUNSON
MAGIC'S WAND,WHODINI
PASS THE DUTCHIE,MUSICAL YOUTH
