song_id,Song,Artist,Position,Last Week,Peak,Weeks on Chart,Week
1,SAVE YOUR LOVE,RENEE AND RENATO,1,LW:1,1,11,2 January 1983- 8 January 1983
2,YOU CAN'T HURRY LOVE,PHIL COLLINS,2,LW:6,2,6,2 January 1983- 8 January 1983
3,A WINTER'S TALE,DAVID ESSEX,3,LW:7,3,5,2 January 1983- 8 January 1983
4,BEST YEARS OF OUR LIVES,MODERN ROMANCE,4,LW:8,4,9,2 January 1983- 8 January 1983
5,OUR HOUSE,MADNESS,5,LW:5,5,7,2 January 1983- 8 January 1983
6,TIME (CLOCK OF THE HEART),CULTURE CLUB,6,LW:4,3,7,2 January 1983- 8 January 1983
7,THE SHAKIN' STEVENS EP,SHAKIN' STEVENS,7,LW:2,2,5,2 January 1983- 8 January 1983
8,ORVILLE'S SONG,KEITH HARRIS AND ORVILLE,8,LW:33,8,4,2 January 1983- 8 January 1983
9,PEACE ON EARTH/LITTLE DRUMMER BOY,DAVID BOWIE AND BING CROSBY,9,LW:3,3,7,2 January 1983- 8 January 1983
10,ALL THE LOVE IN THE WORLD,DIONNE WARWICK,10,LW:14,10,5,2 January 1983- 8 January 1983
11,BUFFALO GALS,MALCOLM MCLAREN AND THE WORLD'S FAMOUS SUPREME TEAM,11,LW:18,11,6,2 January 1983- 8 January 1983
12,HYMN,ULTRAVOX,12,LW:16,12,7,2 January 1983- 8 January 1983
13,IF YOU CAN'T STAND THE HEAT,BUCKS FIZZ,13,LW:20,13,7,2 January 1983- 8 January 1983
14,YOUNG GUNS (GO FOR IT),WHAM!,14,LW:13,3,13,2 January 1983- 8 January 1983
15,BEAT SURNDER,THE JAM,15,LW:10,1,6,2 January 1983- 8 January 1983
16,CACHARPAYA (ANDES PUMPSA DESI),INCANTATION,16,LW:28,16,6,2 January 1983- 8 January 1983
17,TRULY,LIONEL RICHIE,17,LW:9,6,8,2 January 1983- 8 January 1983
18,LITTLE TOWN,CLIFF RICHARD,18,LW:11,11,6,2 January 1983- 8 January 1983
19,FRIENDS,SHALAMAR,19,LW:15,12,7,2 January 1983- 8 January 1983
20,MIRROR MAN,THE HUMAN LEAGUE,20,LW:12,2,8,2 January 1983- 8 January 1983
21,LET'S GET THIS STRAIGHT (FROM THE START)/OLD,DEXY'S MIDNIGHT RUNNERS,21,LW:17,17,6,2 January 1983- 8 January 1983
22,I FEEL LOVE (PATRICK COWLEY MIX),DONNA SUMMER,22,LW:23,22,6,2 January 1983- 8 January 1983
23,RIO,DURAN DURAN,23,LW:21,9,9,2 January 1983- 8 January 1983
24,THEME FROM 'ET (THE EXTRA-TERSTRIAL)',JOHN WILLIAMS,24,LW:34,24,4,2 January 1983- 8 January 1983
25,WISHING (IF I HAD A PHOTOGRAPH OF YOU),A FLOCK OF SEAGULLS,25,LW:24,10,10,2 January 1983- 8 January 1983
26,UNDER ATTACK,ABBA,26,LW:26,26,5,2 January 1983- 8 January 1983
27,LIVING ON THE CEILING,BLANCMANGE,27,LW:22,7,11,2 January 1983- 8 January 1983
28,THE OTHER SIDE OF LOVE,YAZOO,28,LW:25,13,8,2 January 1983- 8 January 1983
29,HEARTACHE AVENUE,MAISONETTES,29,LW:39,29,5,2 January 1983- 8 January 1983
30,SINGALONG-A-SANTA,SANTA CLAUS AND THE CHRISTMAS TREES,30,LW:19,19,5,2 January 1983- 8 January 1983
31,DEAR ADDY,KID CREOLE AND THE COCONUTS,31,LW:29,29,5,2 January 1983- 8 January 1983
32,YOUTH OF TODAY,MUSICAL YOUTH,32,LW:38,13,8,2 January 1983- 8 January 1983
33,I DON'T WANNA DANCE,EDDY GRANT,33,LW:30,1,13,2 January 1983- 8 January 1983
34,THE STORY OF THE BLUES,WAH!,34,LW:59,34,3,2 January 1983- 8 January 1983
35,"HI DE HI, HI DE HO",KOOL AND THE GANG,35,LW:32,29,6,2 January 1983- 8 January 1983
36,WHE THE HEART IS,SOFT CELL,36,LW:27,21,6,2 January 1983- 8 January 1983
37,(SEXUAL) HEALING,MARVIN GAYE,37,LW:37,4,11,2 January 1983- 8 January 1983
38,DOWN UNDER,MEN AT WORK,38,LW:New,38,1,2 January 1983- 8 January 1983
39,CHANGES,IMAGINATION,39,LW:43,39,5,2 January 1983- 8 January 1983
40,EUROPEAN FEMALE,THE STRANGLERS,40,LW:New,40,1,2 January 1983- 8 January 1983
41,GLORIA,LAURA BRANIGAN,41,LW:51,41,4,2 January 1983- 8 January 1983
